datetime,count
2011-01-20 00:00:00,11.649444444444443
2011-01-20 01:00:00,4.799777777777778
2011-01-20 02:00:00,4.702321958905293
2011-01-20 03:00:00,2.569135162042025
2011-01-20 04:00:00,2.590534166088087
2011-01-20 05:00:00,4.596666666666667
2011-01-20 06:00:00,32.71333333333333
2011-01-20 07:00:00,94.20098753098753
2011-01-20 08:00:00,202.3597253857254
2011-01-20 09:00:00,112.13495097705986
2011-01-20 10:00:00,61.78498611578229
2011-01-20 11:00:00,63.05669842075924
2011-01-20 12:00:00,75.06747394447572
2011-01-20 13:00:00,71.77523329325723
2011-01-20 14:00:00,75.9213844774992
2011-01-20 15:00:00,79.64472907861396
2011-01-20 16:00:00,92.56394323284539
2011-01-20 17:00:00,191.045265993266
2011-01-20 18:00:00,168.66246464646466
2011-01-20 19:00:00,101.66099715099718
2011-01-20 20:00:00,65.3438569023569
2011-01-20 21:00:00,49.115571188071186
2011-01-20 22:00:00,42.76906349206349
2011-01-20 23:00:00,21.42888888888889
2011-01-21 00:00:00,11.397000000000002
2011-01-21 01:00:00,3.8079588744588744
2011-01-21 02:00:00,3.8883315542482197
2011-01-21 03:00:00,2.526945261165849
2011-01-21 04:00:00,2.1319085636585635
2011-01-21 05:00:00,3.02
2011-01-21 06:00:00,33.346666666666664
2011-01-21 07:00:00,93.46046901246903
2011-01-21 08:00:00,174.37261427461428
2011-01-21 09:00:00,113.72272392468864
2011-01-21 10:00:00,59.95087346856053
2011-01-21 11:00:00,58.35588556232293
2011-01-21 12:00:00,64.1212133301931
2011-01-21 13:00:00,62.08003462658436
2011-01-21 14:00:00,62.6591150344268
2011-01-21 15:00:00,61.64464077926571
2011-01-21 16:00:00,75.67047497186499
2011-01-21 17:00:00,154.2460713312029
2011-01-21 18:00:00,148.85617877931034
2011-01-21 19:00:00,104.87761904761906
2011-01-21 20:00:00,64.50400000000002
2011-01-21 21:00:00,45.87472222222222
2011-01-21 22:00:00,32.38666666666666
2011-01-21 23:00:00,16.424444444444443
2011-01-22 00:00:00,29.206666666666667
2011-01-22 01:00:00,16.32
2011-01-22 02:00:00,13.666666666666666
2011-01-22 03:00:00,6.443333333333333
2011-01-22 04:00:00,3.1666666666666665
2011-01-22 06:00:00,6.18
2011-01-22 07:00:00,20.67109595959596
2011-01-22 08:00:00,27.97009595959596
2011-01-22 09:00:00,35.05631012167713
2011-01-22 10:00:00,57.612847110217494
2011-01-22 11:00:00,57.140591698962076
2011-01-22 12:00:00,67.57823759804457
2011-01-22 13:00:00,76.86316791375503
2011-01-22 14:00:00,71.98639879398591
2011-01-22 15:00:00,75.48182580056567
2011-01-22 16:00:00,72.01279624515378
2011-01-22 17:00:00,75.96452272418938
2011-01-22 18:00:00,63.57688888888889
2011-01-22 19:00:00,49.74088888888889
2011-01-22 20:00:00,41.519777777777776
2011-01-22 21:00:00,37.94111111111111
2011-01-22 22:00:00,28.90095238095238
2011-01-22 23:00:00,11.84888888888889
2011-01-23 00:00:00,28.0
2011-01-23 01:00:00,17.073333333333334
2011-01-23 02:00:00,14.185098039215688
2011-01-23 03:00:00,9.293333333333333
2011-01-23 05:00:00,3.566666666666667
2011-01-23 06:00:00,2.8533333333333335
2011-01-23 07:00:00,15.750794372294374
2011-01-23 08:00:00,19.930572150072148
2011-01-23 09:00:00,30.936977392977393
2011-01-23 10:00:00,59.86332494270041
2011-01-23 11:00:00,61.393422190884074
2011-01-23 12:00:00,68.65106321760356
2011-01-23 13:00:00,68.52395143566568
2011-01-23 14:00:00,71.37567876394492
2011-01-23 15:00:00,70.96142581975647
2011-01-23 16:00:00,72.87138667262909
2011-01-23 17:00:00,64.81244444444445
2011-01-23 18:00:00,64.38939926739927
2011-01-23 19:00:00,50.932732600732606
2011-01-23 20:00:00,38.605333333333334
2011-01-23 21:00:00,37.06111111111111
2011-01-23 22:00:00,29.05111111111111
2011-01-23 23:00:00,15.056666666666667
2011-01-24 00:00:00,10.358888888888888
2011-01-24 01:00:00,4.4330772005772
2011-01-24 03:00:00,2.3484335417668754
2011-01-24 04:00:00,2.351990780824114
2011-01-24 05:00:00,5.387777777777778
2011-01-24 06:00:00,26.746666666666666
